DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
Legislative District,Assembly District 76,,2018-2019,Race,White,Associate Degree,17806.0,24440.0,35045.0,44724.0
Legislative District,Senate District 36,,2018-2019,Race,White,Associate Degree,18136.0,25204.0,32394.0,41782.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Madera County Superintendent of Schools,2010207.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Petaluma City Elementary,4970854.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Hemet Unified,3367082.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,San Lorenzo Unified,161309.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Susanville Elementary,1864196.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 8,,2018-2019,All,All,Bachelor's Degree - Transferred,24019.0,35496.0,42833.0,61278.0
School District,Sutter County Office of Education,5110512.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Hacienda la Puente Unified,1973445.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,52002.0,66208.0,80464.0,93122.0
School District,Willits Unified,2365623.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 24,,2018-2019,Gender,Female,Associate Degree,15869.0,20531.0,31050.0,42931.0
School District,Lucia Mar Unified,4068759.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 69,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Kings County Office of Education,1610165.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Golden Plains Unified,1075234.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 75,,2018-2019,Gender,Male,Associate Degree,21837.0,23812.0,39020.0,44180.0
Legislative District,Senate District 7,,2018-2019,Gender,Female,Associate Degree,20169.0,28642.0,36896.0,43158.0
School District,Perris Union High,3367207.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Gorman Joint,1964584.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Dos Palos Oro Loma Joint Unified,2475317.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Robla Elementary,3467421.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 79,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,36558.0,42311.0,51758.0,63820.0
School District,Tuolumne County Superintendent of Schools,5510553.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Julian Union Elementary,3768163.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Santa Paula Unified,5676828.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Escalon Unified,3968502.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mountain Valley Unified,5375028.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Ojai Unified,5672520.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Julian Union Elementary,3768163.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Glenn County Office of Education,1110116.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sacramento County Office of Education,3410348.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lucerne Valley Unified,3675051.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,South Bay Union Elementary,1263032.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Inyo County Office of Education,1410140.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Corcoran Joint Unified,1663891.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Lake Elementary,1162596.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,La Canada Unified,1964659.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,La Canada Unified,1964659.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 37,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Orland Joint Unified,1175481.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Lucerne Valley Unified,3675051.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Jefferson Union High,4168924.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Fresno County Office of Education,1010108.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 12,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Conejo Valley Unified,5673759.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,17542.0,24610.0,26187.0,46499.0
School District,West Park Elementary,1062539.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Anahuacalmecac International University Preparatory of North America,1976885.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Manhattan Beach Unified,1975333.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,San Dieguito Union High,3768346.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,50794.0,69582.0,74988.0,85511.0
School District,Hanford Joint Union High,1663925.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 11,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 13,,2018-2019,Gender,Male,Associate Degree,22379.0,28235.0,39618.0,43690.0
School District,El Tejon Unified,1575168.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Alhambra Unified,1975713.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Mountain Valley Unified,5375028.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Anaheim Union High,3066431.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,25122.0,36306.0,47583.0,49924.0
School District,Monterey County Office of Education,2710272.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Temple City Unified,1965052.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Yosemite Unified,2076414.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Esparto Unified,5772686.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - John Henry High,777354.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 30,,2018-2019,Gender,Male,Associate Degree,19232.0,24846.0,31236.0,38524.0
School District,Muroc Joint Unified,1563685.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Big Sur Unified,2775150.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Hughson Unified,5075549.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Menifee Union,3367116.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 40,,2018-2019,Gender,Female,Associate Degree,19471.0,25107.0,30352.0,38214.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,Laguna Beach Unified,3066555.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Cotati-Rohnert Park Unified,4973882.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Yosemite Unified,2076414.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Milpitas Unified,4373387.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Princeton Joint Unified,1162646.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Pomona Unified,1964907.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Point Arena Joint Union High,2365599.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,West Park Elementary,1062539.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Jamestown Elementary,5572363.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Calipatria Unified,1363107.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Tahoe-Truckee Unified,3166944.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Kingsburg Joint Union High,1062257.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Bonsall Unified,3776851.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lake County Office of Education,1710173.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Newman-Crows Landing Unified,5073601.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lincoln Unified,3968569.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Jurupa Unified,3367090.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Temecula Valley Unified,3375192.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Dos Palos Oro Loma Joint Unified,2475317.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 20,,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 29,,2018-2019,All,All,Associate Degree,19345.0,29372.0,35724.0,45101.0
School District,San Marino Unified,1964964.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Grossmont Union High,3768130.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,28008.0,44048.0,50978.0,62814.0
Legislative District,Assembly District 10,,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Southern Trinity Joint Unified,5373833.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,Buckeye Union Elementary,961838.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Amador County Office of Education,310033.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 50,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,25948.0,40709.0,52529.0,63579.0
School District,Stockton Unified,3968676.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,McFarland Unified,1573908.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Calipatria Unified,1363107.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Visalia Unified,5472256.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Winters Joint Unified,5772702.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Solano County Office of Education,4810488.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,South Monterey County Joint Union High,2766068.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Buckeye Union Elementary,961838.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Golden Feather Union Elementary,461457.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Patterson Joint Unified,5071217.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Trona Joint Unified,3667892.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Santa Maria Joint Union High,4269310.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 25,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Selma Unified,1062430.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 40,,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,South Pasadena Unified,1965029.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 3,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 40,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Santa Rosa High,4970920.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Willows Unified,1162661.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Jefferson Union High,4168924.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
