DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
School District,SBE - Vista Springs Charter,3777156.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Escondido Union High,3768106.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,33441.0,44149.0,54623.0
School District,Firebaugh-Las Deltas Unified,1073809.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Napa Valley Unified,2866266.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Diego Unified,3768338.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,41250.0,46707.0,61703.0
School District,SBE - John Henry High,777354.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Silver Valley Unified,3673890.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Gorman Joint,1964584.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0
School District,Borrego Springs Unified,3767983.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 16,,2018-2019,Foster Status,Not Foster Youth,Associate Degree,19386.0,20679.0,38986.0
School District,Woodlake Unified,5476794.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Redding Elementary,4570110.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hawthorne,1964592.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Maxwell Unified,661606.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Saddleback Valley Unified,3073635.0,2018-2019,Gender,Male,Associate Degree,20716.0,26525.0,32387.0
School District,Tulare Joint Union High,5472249.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 61,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Rowland Unified,1973452.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 4,,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,SBE - Anahuacalmecac International University Preparatory of North America,1976885.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
School District,San Francisco County Office of Education,3810389.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
School District,Acton-Agua Dulce Unified,1975309.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Armona Union Elementary,1663875.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Owens Valley Unified,1463297.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Las Virgenes Unified,1964683.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Ventura County Office of Education,5610561.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,El Rancho Unified,1964527.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Santa Cruz City High,4469823.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 51,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,24136.0,48220.0,51351.0
School District,Caruthers Unified,1075598.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Newport-Mesa Unified,3066597.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,24067.0,26379.0,33030.0
School District,Glendale Unified,1964568.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,46575.0,61574.0,80769.0
School District,Rowland Unified,1973452.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,39762.0,55265.0,63889.0
School District,Gorman Joint,1964584.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Oakdale Joint Unified,5075564.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 52,,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Pacific Grove Unified,2766134.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Tracy Joint Unified,3975499.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,36719.0,57974.0,66687.0
School District,SBE - KIPP Navigate College Prep,4377149.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Center Joint Unified,3473973.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Petaluma City Elementary,4970854.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Napa County Office of Education,2810280.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Linden Unified,3968577.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Big Pine Unified,1463248.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Wiseburn Unified,1976869.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Columbia Elementary,4569948.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,North Monterey County Unified,2773825.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Kings County Office of Education,1610165.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 10,,2018-2019,Race,Asian,Associate Degree,19965.0,23814.0,26462.0
Legislative District,Assembly District 30,,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,East Nicolaus Joint Union High,5171373.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Mendocino Unified,2365581.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Bradley Union Elementary,2765979.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Alta Vista Elementary,5471811.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Eastern Sierra Unified,2673668.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Roseville Joint Union High,3166928.0,2018-2019,Gender,Male,Associate Degree,20648.0,28582.0,49649.0
Legislative District,Senate District 9,,2018-2019,Race,White,Associate Degree,18381.0,26002.0,50692.0
School District,Big Valley Joint Unified,1864089.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Hayward Unified,161192.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 3,,2018-2019,Race,Hispanic or Latino,Associate Degree,20124.0,27503.0,38781.0
School District,Stony Creek Joint Unified,1162653.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 15,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Yuba City Unified,5171464.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Fillmore Unified,5672454.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Ravenswood City Elementary,4168999.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,California School for the Deaf-Riverside (State Special Schl),3331625.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 33,,2018-2019,All,All,Bachelor's Degree - Transferred,35606.0,46303.0,50502.0
School District,Needles Unified,3667801.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,William S. Hart Union High,1965136.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Calistoga Joint Unified,2866241.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Kings Canyon Joint Unified,1062265.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Natomas Unified,3475283.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Owens Valley Unified,1463297.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Marysville Joint Unified,5872736.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 58,,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Sanger Unified,1062414.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,17333.0,28634.0,23665.0
Legislative District,Assembly District 58,,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,36246.0,53927.0,65774.0
School District,Armona Union Elementary,1663875.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Jurupa Unified,3367090.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,32964.0,45835.0,54510.0
School District,Morongo Unified,3667777.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Tulelake Basin Joint Unified,2573593.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Lone Pine Unified,1463289.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,Brea-Olinda Unified,3066449.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,34016.0,45262.0,56327.0
School District,Southern Kern Unified,1563776.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,William S. Hart Union High,1965136.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,36493.0,46956.0,66757.0
School District,Kings County Office of Education,1610165.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Selma Unified,1062430.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Jamul-Dulzura Union Elementary,3768155.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,California School for the Deaf-Fremont (State Special Schl),131617.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,Big Sur Unified,2775150.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Cutler-Orosi Joint Unified,5471860.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Francisco Unified,3868478.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Kings Canyon Joint Unified,1062265.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 36,,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Armona Union Elementary,1663875.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Roseland,4970904.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Cabrillo Unified,4168890.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Dublin Unified,175093.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,California School for the Deaf-Riverside (State Special Schl),3331625.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Diego Unified,3768338.0,2018-2019,All,All,Community College Certificate,23233.0,28717.0,35560.0
School District,Gorman Joint,1964584.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Fillmore Unified,5672454.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Emery Unified,161168.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Central Union High,1363115.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,21226.0,41210.0,55360.0
School District,Morongo Unified,3667777.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Round Valley Unified,2365607.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 39,,2018-2019,Gender,Female,Associate Degree,19549.0,26611.0,32442.0
School District,Murrieta Valley Unified,3375200.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Carmel Unified,2765987.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lindsay Unified,5471993.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Cutler-Orosi Joint Unified,5471860.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Anderson Union High,4569856.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Ukiah Unified,2365615.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 23,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Maricopa Unified,1563628.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Taft Union High,1563818.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,SBE - New West Charter,1975663.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Columbia Elementary,4569948.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Paradise Unified,461531.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 28,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 32,,2018-2019,Gender,Female,Bachelor's Degree - Transferred,26792.0,37761.0,46739.0
School District,Placer Union High,3166894.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,42089.0,58069.0,70795.0
School District,Glenn County Office of Education,1110116.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
